Produto/Unidade,Nível de Comercialização,U.F.,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
,,PI,"84,01","82,68","85,66","88,69","67,83","58,79","57,18","59,65","62,23","61,69","64,80","81,89"
,,PR,"84,91","84,16","81,68","70,22","56,30","54,60","54,32","52,77","51,71","53,26","53,36","58,24"
,,RN,"90,50","91,50","91,16","90,05","84,57","73,99","69,37","67,41","69,94","70,65","73,69","82,60"
,,RS,"99,07","95,61","92,10","85,98","70,67","67,93","69,18","66,84","66,85","66,49","67,16","71,04"
,,SC,"97,91","96,81","91,37","84,21","72,48","67,11","66,93","68,23","60,10","61,69","64,43","69,61"
,,SE,"84,77","83,50","87,61","90,00","84,30","68,45","69,76","72,39","71,19","68,41","70,14","80,91"
,,SP,"85,26","83,11","81,41","73,07","55,62","53,38","53,75","51,18","53,08","55,39","56,62","65,65"
,,TO,"90,30","89,98","91,13","91,38","79,30","63,68","59,31","58,84","60,16","61,14","68,95","79,81"
,PRODUTOR,AL,"81,75","89,32",,,,,,,,"57,25","65,86","77,14"
,,AP,"83,13","85,00","85,00","85,00","85,00","71,76","70,00","70,00","65,24","65,13","67,30","73,13"
,,BA,"69,81","71,98","71,89","70,67","52,40","45,46","47,05","49,82","49,62","48,85","53,29","65,06"
,,CE,,,,,,,"75,00","75,00","63,95","60,72",,
,,DF,"73,79","73,77","71,21","71,43","56,60","45,77","43,51","41,96","42,55","45,05","45,91","56,83"
,,ES,"93,66","92,44","86,44","82,98","68,08","65,85","73,83","69,34","68,44","70,13","71,68","72,56"
,,GO,"71,25","71,15","69,71","62,16","47,97","40,79","38,78","39,72","42,02","43,64","45,43","54,04"
,,MA,"75,27","74,95","80,10","81,19","66,48","49,05","42,61","44,89","50,82","46,24","52,25","65,31"
,,MG,"76,15","72,33","70,86","67,10","52,21","47,18","47,20","48,08","48,05","50,53","55,43","68,44"
,,MS,"73,13","70,59","69,59","58,09","44,13","40,74","40,08","38,80","38,61","40,44","42,76","48,96"
,,MT,"64,04","61,55","59,94","53,99","44,87","36,58","34,86","35,10","36,28","36,00","36,23","39,21"
,,PA,"83,52","83,38","82,63","81,94","73,46","63,58","51,69","55,32","58,12","59,13","63,04","70,86"
,,PB,"95,00",,,,,"84,60","79,80","79,80","79,99","80,00","80,00",
,,PE,"90,28","92,06","94,49","97,63","88,79","66,70","62,23","68,66","67,58","65,96","70,18","76,45"
,,PI,"72,33","72,25","73,20","75,81","60,61","52,08","49,55","51,66","51,66","51,39","55,31","71,52"
,,PR,"77,20","75,67","73,34","62,06","48,40","47,30","46,08","44,73","43,30","44,24","45,62","50,66"
,,RN,"93,60","97,20","97,35","107,00","103,76","93,69",,"71,75","71,64","74,14","78,14","71,80"
,,RO,"75,15","78,43","79,86","78,45","66,13","52,77","48,85","48,40","48,71","48,60","48,68","50,60"
,,RR,"97,64","100,98","101,84","106,50","106,63","86,09","81,25","85,00","87,62","85,00","82,95","78,81"
,,RS,"86,71","83,72","80,11","70,22","57,20","52,60","53,40","53,64","53,25","53,02","55,25","58,79"
,,SC,"83,84","81,39","78,35","68,66","56,10","52,37","53,05","52,57","51,30","52,80","53,52","58,53"
,,SE,"76,91","74,30","76,61","78,25","70,04","55,33",,"57,00","56,05","52,14","60,48","71,79"
,,SP,"80,54","80,20","79,58","73,33","55,12","48,51","49,16","48,30","48,40","50,76","53,94","56,83"
,,TO,"70,19","71,15","71,78","70,81","53,17","46,00","43,76","45,37","44,79","43,80","45,64","53,29"
MILHO EM GRÃOS (kg),ATACADO,RJ,"1,58","1,57","1,48","1,43","1,15","1,12","1,11","1,10","1,10","1,17","1,27","1,45"
,VAREJO,RR,"1,78","1,80","1,85","1,85","1,90","1,95","1,85","1,84","1,90","1,73","1,44","1,60"
MURICI (kg),ATACADO,RR,"6,17","7,00","7,50","7,00","7,00","7,00","7,00","7,70","7,00","7,00","7,00","7,00"
MURUMURU FRUTO (kg),PRODUTOR,AC,"0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70","0,70"
,,AM,,,,"1,52","1,46","1,37","1,31","1,23","1,28","1,38","1,38","1,41"
,,PA,"1,30","1,30",,,,,,,,,"1,80","1,00"
NOVILHO PARA ENGORDA (15 kg),,DF,"278,75","277,00","257,83","223,50","246,52","216,59","206,67",,,,,
,,ES,,"466,56","441,74","438,00","420,65","387,50","375,83",,,,,
,,MS,"244,25","244,93","249,57","250,25","233,15","219,20","234,67",,,,,
,,MT,"267,25","267,35","263,46","272,75","255,80","241,59","246,67",,,,,
,,PB,"280,00","277,22","270,00","270,00","264,78","250,83","245,00",,,,,
,,SE,"300,00","300,00","300,00","292,50","283,26","265,91","258,25",,,,,
NOVILHO PARA ENGORDA (cabeça),,GO,"3.021,67","2.792,36","2.740,69","2.804,17","2.589,42","2.413,64","2.406,11",,,,,
,,PR,"3.350,83","3.203,15","3.200,04","3.215,42","3.029,42","2.793,95","2.852,50",,,,,
,,RO,"1.783,33","1.823,33","1.633,33","1.585,83","1.499,28","1.401,74","1.395,00",,,,,
,,TO,"2.491,25","2.338,17","2.228,35","2.226,15","2.242,22","2.073,64","1.988,00",,,,,
ÓLEO DE BABAÇU (kg),,MA,"9,00","9,00","9,00","9,00","9,00","9,00","8,00","9,00","9,00","9,00","8,50","8,75"
ÓLEO DE BABAÇU (l),,PI,"10,75","10,50","10,50","10,50","10,50","10,50","10,50","10,50","10,50","10,50","10,50","8,36"
ÓLEO DE COPAÍBA (l),,AM,"50,00","50,00","50,00","56,67","60,00","60,00","61,67","61,67",,,,
ÓLEO DE MURUMURU (kg),,AC,"43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50","43,50"
,,AM,,,,,,,,,,,,"47,63"
,,PA,"67,20","67,20",,,,,,,,,"52,50",
ÓLEO DE PEQUI (l),,CE,"100,00","114,24","123,75","142,50","144,89","126,37","123,13","120,00","120,00","120,00","120,00","120,00"
OLEO DE SOJA EXTRA FILTRADO (20 un),ATACADO,AL,"167,20","161,31","160,27","148,96","135,44","121,52","117,55","122,64","124,96","123,07",,
OLEO DE SOJA REFINADO (20 un),,AC,"178,86","180,00","177,83","169,50","160,00","149,32","142,62","135,00","127,62","122,77","123,00","123,00"
,,AL,"166,14","161,25","160,27","148,96","135,44","121,52","117,82","122,64","124,96","120,97","131,89","143,80"
,,AM,"183,08","180,71","174,35","160,05","156,78","138,32","138,32","137,92","136,80","138,20","138,41","138,62"
,,AP,"178,00","176,10","150,30","143,00","139,04","117,26","109,00","112,44","118,44","117,03","118,10","118,42"
,,BA,"168,87","156,59","148,31","145,95","127,22","118,25","113,85","119,09","122,89","117,34","119,89","125,19"
,,CE,"168,05","167,25","150,78","141,00","132,83","112,27","111,90","120,22","120,95","122,00","119,41","136,76"
,,DF,"154,19","143,80","136,32","116,30","120,23","114,80","99,99","103,63","106,18","103,10","103,80","107,80"
,,ES,"171,02","169,29","144,33","145,30","127,16","113,74","108,04","106,60","108,60","107,49","107,46","116,41"
,,GO,"152,07","143,28","133,56","124,71","114,39","108,67","100,91","98,86","100,00","100,43","102,35","111,87"
,,MA,"169,13","169,93","156,26","147,40","140,78","125,59","122,31","118,38","117,20","117,95","123,66","119,24"
,,MG,"156,07","154,21","144,23","129,79","116,86","105,18","101,07","107,98","102,38","101,35","103,16","113,71"
,,MS,"146,79","137,76","130,95","124,52","117,12","100,96","107,18","104,25","101,32","101,90","99,75","99,65"
,,MT,"148,40","133,83","124,11","122,20","106,03","97,95","98,96","99,00","99,00","101,22","103,19","115,87"
,,PA,"174,56","177,04","173,66","156,86","144,31","131,43","125,17","123,08","118,65","119,45","116,94","125,84"
,,PB,"177,00","174,48","167,41","155,83","152,65","132,45","135,13","134,58","133,44","132,36","134,11","135,60"
,,PI,"171,91","170,25","160,80","152,29","143,19","136,79","131,48","126,99","130,62","137,32","127,58","123,69"
,,PR,"147,46","140,82","127,98","119,31","105,90","95,93","98,36","101,92","98,21","96,54","100,34","108,59"
,,RN,"175,37","171,55","166,17","154,79","137,55","120,73","114,50","118,75","118,47","116,47","118,51","119,76"
,,RS,"175,40","168,77","161,34","149,20","156,40","118,63","113,25","110,42","109,61","110,91","110,54","117,31"
,,SC,"161,21","147,60","145,50","134,61","116,79","104,34","104,71","105,35","105,47","104,58","102,80","109,76"
,,SE,"169,10","153,56","153,45","148,42","125,65","113,36","116,05","121,82","123,50","121,58","119,63","126,88"
,,TO,"165,03","169,09","154,63","142,35","139,52","138,24","120,13","127,05","122,82","121,98","122,82","129,93"
OLEO DE SOJA REFINADO (900 ml),,PE,"9,14","9,19","8,92","8,49","8,28","7,21","7,03","6,67","6,63","6,72","6,60","6,94"
,,RJ,"8,19","7,67","7,12","6,30","5,66","5,19","5,18","5,39","5,42","5,33","5,36","6,38"
,,RO,"8,18","7,50","7,10","6,59","5,53","4,99","5,26","5,66","5,46","5,70","5,80","6,42"
,,RR,"8,95","8,66","8,21","7,68","7,55","6,41","6,45","5,97","5,91","6,04","6,24","6,31"
,,SP,"8,17","7,71","7,41","6,95","6,32","5,72","5,38","5,35","5,59","5,29","5,45","5,88"
,VAREJO,AC,"8,98","9,29","9,21","8,65","6,97","6,22","6,00","6,17","6,29","6,40","6,40","6,40"
,,AL,"9,13","8,78","8,79","8,00","7,63","7,00","6,56","6,63","6,81","7,11","7,27","6,78"
,,AM,"9,92","9,85","9,14","8,78","8,36","7,12","6,89","6,78","7,00","7,34","7,35","7,39"
,,AP,"8,92","8,83","8,72","7,90","7,97","7,37","7,09","6,49","6,49","6,19","6,79","6,77"
,,BA,"8,68","7,96","7,48","7,33","6,38","5,99","5,83","6,04","6,21","5,93","6,13","6,36"
,,CE,"9,38","9,09","8,84","8,50","8,49","7,57","7,24","7,06","6,96","7,17","7,02","7,26"
,,DF,"8,03","7,19","6,97","5,76","6,11","5,91","5,12","5,29","5,60","6,62","5,20","5,53"
,,ES,"8,83","8,41","7,65","7,49","6,50","5,83","5,65","5,68","5,65","5,61","5,93","6,00"
,,GO,"7,96","7,76","7,16","6,94","6,04","5,94","5,79","5,42","5,44","5,38","5,63","6,05"
,,MA,"8,81","8,78","8,03","7,47","7,20","6,49","6,35","6,15","6,13","6,06","6,19","6,19"
,,MG,"8,30","8,28","7,57","7,08","6,93","5,60","5,44","5,48","5,52","5,38","5,40","5,45"
,,MS,"8,16","7,75","7,34","7,06","6,82","5,93","5,91","5,71","5,67","5,56","5,40","5,35"
,,MT,"7,65","6,85","6,36","6,36","5,43","5,03","5,15","5,19","4,92","5,32","5,44","6,03"
,,PA,"8,73","8,80","8,68","7,72","7,37","6,64","6,44","6,33","6,06","6,09","6,13","6,59"
,,PB,"9,96","9,95","9,93","9,81","9,80","8,72","7,55","7,13","7,05","7,00","6,96","7,01"
,,PE,"10,39","9,99","9,97","9,55","9,30","8,21","7,57","7,74","6,71","6,93","7,43","7,62"
,,PI,"8,59","8,52","8,26","7,88","7,46","7,10","6,57","6,57","6,42","6,88","6,46","6,52"
,,PR,"7,93","7,78","7,25","6,59","6,52","5,96","5,41","5,22","5,25","5,05","4,98","5,49"
,,RJ,"8,45","7,95","7,61","7,01","6,44","5,82","5,79","5,84","5,68","5,50","5,68","6,49"
,,RN,"10,34","10,39","10,22","10,19","9,87","9,02","8,49","7,99","7,98","7,93","7,19","7,17"
,,RO,"8,37","7,53","7,16","6,60","5,59","5,02","5,36","5,78","5,52","5,78","5,91","6,55"
,,RR,"8,99","8,90","9,59","8,53","8,74","6,93","6,62","6,76","6,78","6,55","6,46","6,85"
,,RS,"9,51","8,53","7,81","8,69","6,53","6,44","6,37","6,42","6,29","6,36","5,91","6,30"
,,SC,"8,06","7,49","7,21","6,87","6,12","5,70","5,56","5,46","5,54","5,56","5,55","5,78"
,,SE,"8,87","8,78","8,69","8,66","8,11","7,04","6,61","6,89","6,84","7,03","6,60","7,23"
,,SP,"8,61","8,37","8,01","7,67","7,47","6,39","6,41","5,94","5,82","5,58","5,73","6,08"
,,TO,"8,41","8,61","7,70","7,28","7,32","7,11","6,10","6,10","6,29","6,26","6,25","6,68"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,AL,"229,96","241,01","249,93","272,99","286,63","296,34","273,50","282,41","269,44","261,00","259,26","232,51"
,,PE,"153,00","172,06","199,83","213,00","217,57","223,91","211,80","207,44","191,18","172,20","161,89","167,43"
OVOS DE GALINHA BRANCO EXTRA (30 dz),,ES,"134,63","166,94","182,50","196,00","209,24","203,86","188,63","169,30","145,23","149,88","146,11","146,90"
OVOS DE GALINHA GRANDE BRANCO (10 dz),,AC,"72,50","73,25","73,29","78,34","78,35","78,34","78,25","78,25","78,25","79,55","80,00","80,00"
OVOS DE GALINHA GRANDE BRANCO (20 dz),,PB,"148,20","141,40","151,36","157,84","156,99","161,49","160,60","160,60","167,65","168,00","144,70","134,90"
OVOS DE GALINHA GRANDE BRANCO (30 dz),,BA,"206,94","200,30","232,65","251,77","259,52","267,12","249,39","244,56","236,63","225,43","203,08","221,48"
,,DF,"167,10","189,87","210,33","241,17","252,43","246,32","228,50","205,09","186,53","184,35","182,18","157,43"
,,GO,"168,20","191,70","219,14","220,95","258,15","253,80","232,99","201,75","191,10","188,16","194,73","189,27"
,,MS,"157,50","165,29","213,89","218,25","225,00","229,09","219,00","208,52","180,53","174,75","180,95","178,07"
,,MT,"178,00","189,68","217,30","227,75","237,76","240,30","234,50","234,50","234,50","202,50","185,55","175,00"
,,PA,"21,22","24,86","24,43","22,81","24,62","24,35","25,17","24,46","23,78","23,92","23,08","21,43"
,,PI,"191,60","179,75","232,68","237,75","237,91","277,65","285,76","291,45","283,01","236,31","260,37","223,54"
,,PR,"183,45","216,68","251,54","234,78","245,14","254,63","232,43","235,58","209,85","191,40","200,29","193,02"
,,RJ,"181,81","182,25","212,74","227,64","238,88","245,68","236,53","214,88","181,89","183,23","181,02","184,83"
,,RN,"14,97","15,27","18,11","18,02","17,92","18,43","17,76","17,05","15,86","15,23","15,56","15,47"
,,RO,"306,08","268,93","347,76","364,80","374,62","335,06","369,09","348,31","311,01","301,12","322,14","304,28"
,,SC,"180,00","201,67","236,09","240,00","236,52","230,00","230,00","213,48","200,48","182,50","170,00","170,00"
,,SP,"166,40","183,94","201,17","208,20","214,69","217,46","210,94","174,02","167,83","172,43","168,42","170,20"
,,TO,"183,75","203,25","224,78","232,50","241,96","237,73","221,25","201,30","184,52","183,00","182,32","180,67"
,PRODUTOR,AL,"152,50","163,89","183,70","186,25","203,26","184,09","181,25","179,13","166,43","157,50","146,59","144,17"
,,AM,"210,63","213,50","221,09","230,00","232,66","235,00","230,61","231,65","234,48","236,36","238,86","237,33"
,,DF,"145,65","155,85","166,25","195,10","201,95","192,78","182,65","164,07","150,86","146,90","144,58","139,19"
,,ES,"138,00","169,52","189,53","193,73","213,91","208,23","189,00","174,72","147,07","150,00","144,90","148,61"
,,GO,"147,66","180,33","191,22","199,50","214,70","213,27","204,00","173,57","148,38","151,50","153,91","148,57"
,,MG,"125,50","170,78","182,78","196,75","223,09","211,77","186,75","168,17","146,52","146,75","138,82","149,29"
,,MS,"118,12","118,12","160,41","163,69","168,55","171,85","164,38","156,50","135,28","131,07","135,20","133,55"
,,MT,"142,73","145,00","186,83","198,75","194,57","197,73","195,00","195,22","176,67","167,50","157,95","151,43"
,,PE,"142,75","175,78","177,10","200,40","197,58","207,39","191,20","183,60","167,20","150,00","136,80","155,85"
,,PI,"144,00","144,00","144,00","144,00","144,00","165,82","168,00","168,00","168,00","168,00","168,00","145,14"
,,PR,"133,47","149,97","159,29","162,33","189,46","184,35","170,56","149,46","136,04","141,88","135,29","141,51"
,,RO,"170,00","189,44","200,00","215,00","206,96","224,55","225,00","213,91","198,10","192,50","188,41","194,67"
,,RS,"167,95","192,75","229,35","230,00","235,65","237,73","228,75","215,00","188,33","180,00","177,47","170,00"
,,SP,"138,97","162,37","177,94","181,77","192,25","194,05","186,14","181,42","151,19","147,20","144,78","147,81"
OVOS DE GALINHA GRANDE BRANCO (30 un),ATACADO,CE,"17,36","17,50","19,39","20,08","20,78","20,09","19,50","20,17","20,36","20,25","20,17","18,81"
,PRODUTOR,CE,"9,63","9,78","9,80","9,78","9,88","9,83","9,85",,,,,
OVOS DE GALINHA GRANDE BRANCO (dz),,AC,"6,73","6,75","6,75","6,75","6,75","6,75","6,75",,,,,
,,PA,"5,55","5,98","6,62","6,72","6,97","7,00","6,95",,,,"5,86","5,92"
,,PB,"5,30","5,30","5,30","5,30","5,30","5,30","5,30",,,,,
OVOS DE GALINHA MÉDIO (A) BRANCO (dz),ATACADO,AP,"7,14","6,94","8,00","8,35","8,68","8,43","8,33","8,43","7,78","6,67","7,90","7,22"
,PRODUTOR,SC,"6,69","6,81","7,50","7,69","7,77","7,99","8,08","8,16",,,,
OVOS DE GALINHA MÉDIO (dz),,PR,"4,12","5,07","5,61","5,79","6,15","5,97","5,52",,,,,
OVOS DE GALINHA TIPO A BRANCO (300 dz),ATACADO,AM,"2.086,07","1.910,00","2.309,46","2.391,25","2.478,26","2.588,64","2.417,50","2.137,83","1.948,57","2.020,51","2.131,20","2.297,86"
OVOS DE GALINHA VERMELHO EXTRA (30 dz),,ES,"162,94","193,47","227,46","239,04","238,26","230,80","223,75","201,15","167,90","160,38","158,41","156,43"
OVOS DE GALINHA VERMELHO TIPO GRANDE (30 dz),,RS,"227,70","242,45","291,31","323,70","331,80","331,94","344,51","227,61","210,48","209,64","286,18","286,25"
PACU (kg),PRODUTOR,AM,,,"10,89","13,01","12,85","8,53","5,38","5,42","8,27","11,38","11,64",
PÃO FRANCÊS (kg),VAREJO,AC,"11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00","11,00"
,,AL,"12,36","12,37","12,27","12,51","12,68","12,71","12,75","12,47","12,84","12,59","12,86","12,82"
,,AM,"11,21","9,79","11,28","11,65","11,77","10,97","10,53","10,70","11,16","10,96","11,19","11,41"
,,BA,"11,48","10,15","10,49","10,73","11,49","10,56","9,94","10,16","10,14","9,56","9,32","9,67"
,,CE,"18,60","18,91","19,31","19,30","20,96","20,80","20,66","20,76","20,42","20,32","17,96","18,55"
,,DF,"13,47","13,74","12,99","12,99","12,99","12,31","11,99","12,99","13,21","12,94","12,99","12,99"
,,ES,"20,03","20,22","15,79","18,37","18,25","18,21","17,64","17,39","17,17","14,73","14,87","13,35"
,,GO,"17,01","16,88","17,20","16,51","14,66","16,70","17,05","16,59","15,96","15,98","15,88","16,07"
,,MA,"19,90","19,90","18,94","19,90","19,90","19,90","19,95","19,90","19,90","17,97","15,99","15,99"
,,MG,"14,86","14,25","15,37","15,63","15,88","15,80","14,79","14,46","15,83","15,83","15,83","15,83"
,,MS,"17,49","17,14","19,42","18,86","19,41","18,36","18,09","19,01","19,28","18,92","18,92","19,15"
,,MT,"16,37","16,49","16,49","16,49","16,49","16,49","16,49","16,49","16,50","16,72","16,99","16,99"
,,PA,"14,33","15,12","15,00","14,76","14,55","14,06","14,85","14,65","14,82","15,07","15,99","16,60"
,,PB,"13,26","13,20","13,22","13,30","13,50","13,65","13,65","13,69","13,75","13,80","13,81","13,65"
,,PI,"16,55","16,60","16,72","16,95","17,53","18,60","18,57","18,55","18,64","17,85","18,57","21,51"
,,PR,"7,20","8,06","8,29","8,20","8,20","8,20","9,63","10,92","11,55","12,77","12,29","13,18"
,,RJ,"15,52","15,16","15,10","15,15","15,42","15,22","15,42","15,28","15,35","15,61","14,75","14,34"
,,RN,"13,41","13,63","13,64","13,61","13,71","14,00","14,14","14,05","14,39","14,47","13,97","13,86"
,,RO,"11,49","12,99","12,99","10,99","12,34","12,99","12,49","10,99","11,35","10,99","11,51","11,97"
,,RR,"10,97","11,42","11,79","11,82","12,26","11,42","11,50","11,26","10,97","11,01","11,00","11,29"
,,RS,"13,00","13,23","13,66","12,54","13,45","13,53","13,20","14,08","13,49","13,37","13,13","13,46"
,,SC,"13,25","11,84","11,95","11,95","11,49","11,92","11,89","12,08","11,92","12,80","12,68","12,56"
,,SE,"12,90","11,92","12,17","12,00","12,16","12,47","12,33","12,26","12,16","14,17","14,33","14,31"
,,SP,"13,98","13,98","13,99","14,24","14,28","14,39","15,62","17,98","16,06","15,88","15,25","15,39"
,,TO,"18,95","19,01","18,82","18,99","18,88","18,16","18,00","17,99","17,50","17,26","17,85","18,00"
PEPINO (kg),ATACADO,RR,"1,83","2,00","2,58","2,58","1,80","3,17","4,00","4,40","5,00","5,00","4,50","5,00"
PEQUI COM CASCA (25 kg),,GO,"35,14",,,,,,,,,,"39,00","39,05"
,PRODUTOR,MG,"10,88","33,25",,,,,,"22,78","32,62",,,
PEQUI COM CASCA (28 kg),,MT,"35,00",,,,,,,,,"30,00","30,00","30,00"
PEQUI COM CASCA (30.00 kg),,MG,,,,,,,,,,,"40,37","14,73"
PEQUI COM CASCA (kg),,BA,,,,,,,,,,,,"8,03"
,,CE,,"1,74","1,75","2,88",,,,,,,,"20,42"
,,GO,,,,,,,,,,,"1,56","1,56"
,,MG,"0,60","0,83",,,,,,"1,04","1,30",,,
,,PI,"0,66","0,36","0,44","0,48",,,,,,,,
PÊSSEGO ESMERALDA (kg),,RS,"2,10","2,10",,,,,,,,,"2,30",
PIAÇAVA BENEFICIADA (15 kg),,BA,"43,75","44,83","45,00","45,00","45,00","45,00","45,00","50,00","55,00","55,75","61,97","59,52"
PIAÇAVA BENEFICIADA (kg),,AM,"3,80","3,80","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,71"
PIAÇAVA BENEFICIADA TORA (kg),,AM,"4,08","4,05","3,30","3,30","3,30","3,30","3,30",,,,,
PIAÇAVA NÃO BENEFICIADA (15 kg),,BA,"28,75","34,00","36,30","39,00","40,00","40,00","40,00","45,00","45,83","41,50","39,47","34,50"
PIAÇAVA NÃO BENEFICIADA CABEÇA (kg),,AM,,,"2,00","2,00","2,00","2,00","2,00",,,,,
PIAÇAVA NÃO BENEFICIADA (kg),,AM,,,"2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","2,50","3,21"
PIAU (kg),ATACADO,RR,"16,00","16,00","15,00","13,00","13,00","15,00","15,00","16,50","18,00","18,00","18,00","18,00"
PIMENTA DE CHEIRO (kg),,RR,"6,50","6,33","5,93","5,93","6,50","5,00","5,50","6,00","8,00","8,00","9,00","9,00"
PIMENTA DO REINO (kg),PRODUTOR,BA,"10,51","11,83","11,78","11,25","11,87","11,68","10,75","11,70","11,76","11,90","12,40","13,14"
,,ES,"10,60","12,01","12,60","12,29","13,80","13,27","12,08","13,59","13,12","13,13","12,80","14,41"
,,PA,"10,29","11,07","11,84","12,46","12,97","13,74","12,67","12,45","13,05","13,03","13,10","13,70"
PIMENTA (kg),ATACADO,RR,"20,00","21,67","20,00","30,00","35,00","22,67","30,00","33,00","35,00","35,00","36,00","35,00"
PIMENTÃO (kg),PRODUTOR,MS,"5,29","5,73","5,60","5,94","5,57","5,82","5,70",,,,,
PIMENTÃO VERDE (kg),ATACADO,RR,"5,17","5,50","5,83","5,83","6,00","10,00","12,00","13,00","12,00","12,00","14,00","14,00"
,PRODUTOR,ES,"3,94","4,86","2,94","3,44","3,61","3,84","3,22","2,84","4,07","3,70","3,53","3,50"
PINHÃO IN NATURA (kg),,MG,,,,"3,71","2,90","3,00","2,78",,,,,
,,PR,,,,"6,14","6,69","6,37","6,37","6,53","7,00",,,
,,RS,,,,"11,00","8,96","9,28","10,04","9,63",,,,
,,SC,,,,"6,98","5,91","5,93","6,42",,,,,
,,SP,,,,"3,50","3,54","3,95",,,,,,
PIRARUCU (kg),,AM,,,,,,,,"6,08","6,00","5,75","5,83","6,42"
PÓ CERÍFERO DE CARNAÚBA A (kg),,PI,"33,75","34,00","34,00","35,13","36,61","36,28","34,37","30,91","31,89","32,00","31,02","30,65"
,,RN,"38,50","38,17","38,00","38,00","35,00","35,69","35,58","35,58",,,,
PÓ CERÍFERO DE CARNAÚBA B (kg),,PI,"10,32","10,50","10,50","10,44","10,33","10,25","10,75","10,59","10,54","10,34","10,14","10,24"
,,RN,"12,88","11,11","10,50","10,50","10,00","10,46","10,59","10,59",,,,
PÓ CERÍFERO DE CARNAÚBA TIPO A (kg),,CE,"33,50","33,99","34,16","34,56","34,91","34,12","31,00","35,00","34,23","33,82","31,43","34,35"
PÓ CERÍFERO DE CARNAÚBA TIPO B (kg),,CE,"9,66","10,08","10,46","10,75","10,86","10,85","11,75","10,80","10,91","10,83","10,16","8,73"
POLPA DE ABACAXI (kg),ATACADO,BA,"8,30","8,45","8,18","8,38","8,35","8,80","8,78","8,84","8,54",,,
,,RR,"6,00","6,00","6,00","6,00","6,00","7,00","6,00","6,60","6,00","6,00","6,00","6,00"
,,SE,"7,99","7,57","7,82","9,26","8,68","8,94",,,,,,
POLPA DE AÇAÍ GROSSA(O) (100 g),VAREJO,CE,"3,96","4,07","4,34","4,93","5,09","5,06","4,92","4,96","4,62","4,58",,
,,MA,"3,19","3,13","3,22","3,17","3,21","3,28","3,17","3,19","3,13","3,10","3,13",
POLPA DE AÇAÍ GROSSA(O) (1.20 kg),ATACADO,BA,"30,25","36,30","36,66","37,32","36,66","36,66","37,44","32,73",,,,
POLPA DE AÇAÍ GROSSA(O) (500 g),VAREJO,PI,"11,07","10,90","11,97","12,14","12,14","12,07","12,07","11,98","12,04","12,09","11,16","12,07"
POLPA DE AÇAÍ (kg),ATACADO,RR,"13,33","13,33","13,33","15,00","18,00","15,00","15,00","16,50","18,00","18,00","18,00","18,00"
POLPA DE AÇAÍ MÉDIA (kg),,CE,"17,00","17,56","18,00","17,83","17,85","18,00","17,88","17,20","17,98","18,00",,
POLPA DE ACEROLA (kg),,BA,"10,28","10,44","10,62","10,25","10,48","11,76","12,08","11,02","11,73",,,
,,RR,"10,33","10,33","10,33","10,33","6,00","8,00","6,00","6,60","6,00","6,00","6,00","6,00"
,,SE,"8,90","8,57","8,87","9,92","10,48","11,68",,,,,,
POLPA DE BURITI (kg),,RR,"4,67","4,67","5,50","5,00","6,00","8,00","6,00","6,60","6,00","6,00","6,00","6,00"
,PRODUTOR,MA,"20,00","20,00","20,00",,,,,,"30,00","32,50","30,00","30,00"
POLPA DE CACAU (kg),ATACADO,BA,"10,45","10,02","10,52","10,38","10,45","10,57","11,31","11,18","11,58",,,
POLPA DE CAJÁ (kg),,BA,"10,73","12,98","13,55","14,43","14,44","14,03","16,10","12,40","15,74",,,
POLPA DE CAJÚ (kg),,BA,"9,94","10,10","9,88","9,40","10,02","10,78","10,58","11,13","11,35",,,
,,PA,"7,88","7,31","7,00","7,00","7,67","8,00","7,87","8,00","8,19","8,00",,
,,RR,"5,00","5,00","5,00","6,00","6,00","6,00","6,00","6,60","6,00","6,00","6,00","6,00"
,,SE,"8,30","8,38","8,67","8,60","9,94","10,12",,,,,,
POLPA DE CUPUAÇU (kg),,BA,"15,00","15,00","15,12","15,47","15,13","15,92","15,85","17,45","15,62",,,
POLPA DE GOIABA (kg),,RR,"10,67","10,67","10,67","6,00","6,00","12,00","6,00","6,60","8,00","10,00","10,00","10,00"
,,SE,"7,77","7,77","8,25","7,78","8,13","8,69",,,,,,
POLPA DE GRAVIOLA (kg),,RR,"10,33","10,33","10,33","6,00","6,00","10,00","8,00","8,80","10,00","10,00","10,00","10,00"
,,SE,"16,27","15,79","16,21","12,85","16,75","21,44",,,,,,
POLPA DE MANGABA (kg),,SE,"14,55","16,33","16,39","14,74","16,42","16,84",,,,,,
POLPA DE MANGA (kg),,BA,"8,55","7,88","7,47","7,54","7,60","7,47","7,98","7,88","7,22",,,
,,SE,"7,55","7,82","7,97","7,75","8,23","8,83",,,,,,
